"Perception Porter","Public Craft Brewing Co.","Porter - Other",4.5,20,"Pretty solid porter",,,,,,,3.75,"2015-05-31 17:40:35",https://untappd.com/c/188604024,https://untappd.com/beer/231055,https://untappd.com/brewery/41060,"United States",Kenosha,WI
pseudoSue,"Toppling Goliath Brewing","Pale Ale - American",5.8,50,Stellar!,"Toppling Goliath Brewing Co.",Decorah,IA,"United States",43.3083,-91.797,4.5,"2015-06-05 21:51:06",https://untappd.com/c/190035410,https://untappd.com/beer/65644,https://untappd.com/brewery/7532,"United States",Decorah,IA
"Golden Nugget IPA","Toppling Goliath Brewing","IPA - American",6.3,56,"Solid IPA",,,,,,,4,"2015-06-05 21:51:38",https://untappd.com/c/190035718,https://untappd.com/beer/27563,https://untappd.com/brewery/7532,"United States",Decorah,IA
"Smoove Opferator","Toppling Goliath Brewing","Brown Ale - American",5.5,50,"Really strong brown flavor","Toppling Goliath Brewing Co.",Decorah,IA,"United States",43.3083,-91.797,4,"2015-06-05 21:56:34",https://untappd.com/c/190038675,https://untappd.com/beer/410692,https://untappd.com/brewery/7532,"United States",Decorah,IA
"Rover Truck","Toppling Goliath Brewing","Stout - Oatmeal",5.7,35,"Wow!  Delicious and smooth","Toppling Goliath Brewing Co.",Decorah,IA,"United States",43.3083,-91.797,4.5,"2015-06-05 22:02:13",https://untappd.com/c/190041923,https://untappd.com/beer/131366,https://untappd.com/brewery/7532,"United States",Decorah,IA
Furious,"Surly Brewing Company","IPA - American",6.6,100,,,,,,,,4.25,"2015-06-06 13:55:25",https://untappd.com/c/190251258,https://untappd.com/beer/7808,https://untappd.com/brewery/2609,"United States",Minneapolis,MN
"Double M.A.C.","Widmer Brothers Brewing","IPA - Session / India Session Ale",4.8,50,,,,,,,,4,"2015-06-20 15:58:20",https://untappd.com/c/195136465,https://untappd.com/beer/435246,https://untappd.com/brewery/3028,"United States",Portland,OR
"Buoy 8 Strong","Astoria Brewing Co.","Strong Ale - English",7.2,0,,,,,,,,3.75,"2015-06-22 21:07:08",https://untappd.com/c/195957788,https://untappd.com/beer/133809,https://untappd.com/brewery/2190,"United States",Astoria,OR
"Brutal India Pale Ale","Rogue Ales & Spirits","IPA - American",6,46,"Very smooth",,,,,,,4.5,"2015-06-22 21:07:44",https://untappd.com/c/195957914,https://untappd.com/beer/515064,https://untappd.com/brewery/4565,"United States",Newport,OR
"Hazelnut Brown Nectar","Rogue Ales & Spirits","Brown Ale - American",5.6,33,"Near perfection!",,,,,,,4.75,"2015-06-24 18:12:00",https://untappd.com/c/196379547,https://untappd.com/beer/4179,https://untappd.com/brewery/4565,"United States",Newport,OR
"Bengali Tiger","Sixpoint Brewery","IPA - American",6.4,62,,,,,,,,4,"2015-06-24 20:51:10",https://untappd.com/c/196438775,https://untappd.com/beer/4960,https://untappd.com/brewery/1149,"United States",Brooklyn,NY
"Castaway IPA","Kona Brewing Company","IPA - American",6,65,,,,,,,,3.75,"2015-06-26 17:24:32",https://untappd.com/c/197019392,https://untappd.com/beer/24589,https://untappd.com/brewery/1988,"United States",Kailua-Kona,HI
"North Coast Red Pacific Ale","Seaside Brewing Company","Red Ale - American Amber / Red",6.98,59,,,,,,,,3.5,"2015-06-29 16:14:05",https://untappd.com/c/198228959,https://untappd.com/beer/320431,https://untappd.com/brewery/35192,"United States",Seaside,OR
"Stormcrow Stout","Seaside Brewing Company","Stout - Other",6.6,38,,,,,,,,3.25,"2015-06-29 16:45:36",https://untappd.com/c/198240398,https://untappd.com/beer/990101,https://untappd.com/brewery/35192,"United States",Seaside,OR
"Fire Rock Pale Ale","Kona Brewing Company","Pale Ale - American",6,35,"Caramelly and tasty",,,,,,,4,"2015-06-30 17:27:52",https://untappd.com/c/198491330,https://untappd.com/beer/8843,https://untappd.com/brewery/1988,"United States",Kailua-Kona,HI
"Blood Orange Rustler IPA","Payette Brewing Co.","IPA - American",6.2,65,"Starts with a slight orange flavor and ends with a lot of bitter hops",,,,,,,3.5,"2015-07-01 20:18:08",https://untappd.com/c/198830283,https://untappd.com/beer/1146886,https://untappd.com/brewery/2936,"United States","Garden City",ID
"La Chouffe","Brasserie d'Achouffe","Blonde Ale - Belgian Blonde / Golden",8,20,,,,,,,,3.75,"2015-07-01 20:20:39",https://untappd.com/c/198831103,https://untappd.com/beer/52593,https://untappd.com/brewery/11866,Belgium,Achouffe,Luxembourg
"Brown Porter","Waltz Brewing","Porter - Other",0,0,Yum!,,,,,,,4.5,"2015-07-02 18:58:41",https://untappd.com/c/199139592,https://untappd.com/beer/853133,https://untappd.com/brewery/130496,"United States","Forest Grove",OR
"Little Bitter","Waltz Brewing","IPA - Session / India Session Ale",3.5,30,"A little too mild, but not bad for 3.5% ABV.",,,,,,,3.25,"2015-07-02 19:29:48",https://untappd.com/c/199158402,https://untappd.com/beer/947053,https://untappd.com/brewery/130496,"United States","Forest Grove",OR
"Blueberry Berliner Weisse","Snipes Mountain Brewing","Fruit Beer",4,5,"Not quite as much flavor as I would have liked.  Sour but the flavor just isn't there.",,,,,,,3,"2015-07-02 19:51:48",https://untappd.com/c/199170363,https://untappd.com/beer/1119602,https://untappd.com/brewery/1162,"United States",Sunnyside,WA
"Weihenstephaner Original","Bayerische Staatsbrauerei Weihenstephan","Lager - Helles",5.1,21,"Not bad for a lager",,,,,,,3.5,"2015-07-04 11:56:43",https://untappd.com/c/199914410,https://untappd.com/beer/2716,https://untappd.com/brewery/88,Germany,Freising,Bayern
"442 Nice Lady Ale","Lompoc Brewing","Pale Ale - American",4.8,0,Solid,,,,,,,4,"2015-07-04 12:57:35",https://untappd.com/c/199962740,https://untappd.com/beer/150738,https://untappd.com/brewery/1629,"United States",Portland,OR
"Fish Tale Vicious Circle","Fish Brewing Company","Red Ale - American Amber / Red",5,35,,,,,,,,3.5,"2015-07-05 15:21:44",https://untappd.com/c/200556867,https://untappd.com/beer/401440,https://untappd.com/brewery/526,"United States",Olympia,WA
"Blackcat Porter","Mac & Jack's Brewing Company","Porter - American",4.8,0,,,,,,,,4,"2015-07-05 16:51:00",https://untappd.com/c/200607465,https://untappd.com/beer/6956,https://untappd.com/brewery/1688,"United States",Redmond,WA
"African Amber","Mac & Jack's Brewing Company","Red Ale - American Amber / Red",5.6,0,,,,,,,,3.5,"2015-07-05 17:14:57",https://untappd.com/c/200621632,https://untappd.com/beer/6849,https://untappd.com/brewery/1688,"United States",Redmond,WA
"Pinedrops IPA","Deschutes Brewery","IPA - American",6.5,70,"Piney and tasty",,,,,,,4.25,"2015-07-06 18:46:30",https://untappd.com/c/200872285,https://untappd.com/beer/375332,https://untappd.com/brewery/441,"United States",Bend,OR
"Citrus Mistress IPA","Hop Valley Brewing Company","IPA - American",6.5,80,"Love the grapefruit flavors of this one",,,,,,,4.5,"2015-07-07 19:53:21",https://untappd.com/c/201115960,https://untappd.com/beer/301381,https://untappd.com/brewery/1613,"United States",Eugene,OR
"The Immortal IPA","Elysian Brewing","IPA - English",6.3,54,,,,,,,,3.75,"2015-07-08 19:42:09",https://untappd.com/c/201361248,https://untappd.com/beer/683,https://untappd.com/brewery/7294,"United States",Seattle,WA
"Boont Amber Ale","Anderson Valley Brewing Company","Red Ale - American Amber / Red",5.8,15,"Nice summer beer.  Lacking a little in flavor, but mild and pretty good.",,,,,,,3.75,"2015-07-09 16:38:28",https://untappd.com/c/201551300,https://untappd.com/beer/4481,https://untappd.com/brewery/3880,"United States",Boonville,CA
"Easy Black IPA","10 Barrel Brewing Co.","IPA - Black / Cascadian Dark Ale",5.1,65,"Session IBA!  Awesome for summer!",,,,,,,4,"2015-07-10 17:48:03",https://untappd.com/c/201972429,https://untappd.com/beer/943530,https://untappd.com/brewery/3436,"United States",Bend,OR
"Schonz Red Session Ale","Pyramid Breweries","Red Ale - American Amber / Red",4.8,30,,,,,,,,3.25,"2015-07-11 17:03:24",https://untappd.com/c/202506291,https://untappd.com/beer/856747,https://untappd.com/brewery/1663,"United States",Seattle,WA
"Black Butte Porter","Deschutes Brewery","Porter - American",5.2,30,"Still one of my favorites!",,,,,,,4.75,"2015-07-11 17:40:00",https://untappd.com/c/202536011,https://untappd.com/beer/2025,https://untappd.com/brewery/441,"United States",Bend,OR
"Outburst Imperial IPA","Pyramid Breweries","IPA - Imperial / Double",8.5,80,"Lots of flavor on this one.  One strong beer.",,,,,,,4,"2015-07-11 18:56:14",https://untappd.com/c/202595209,https://untappd.com/beer/24495,https://untappd.com/brewery/1663,"United States",Seattle,WA
"Grapefruit Shandy","Jacob Leinenkugel Brewing Company",Radler,4.2,14,"Meh.  It's better than the other Leinie shandies, but the ""fruit"" flavor is still too fake for my tastes.",,,,,,,3,"2015-07-12 17:46:03",https://untappd.com/c/202976825,https://untappd.com/beer/916500,https://untappd.com/brewery/708,"United States","Chippewa Falls",WI
"Hop Smack","Cascade Lakes Brewing Company","IPA - American",6.4,82,,,,,,,,3,"2015-07-13 18:28:39",https://untappd.com/c/203209978,https://untappd.com/beer/235416,https://untappd.com/brewery/2632,"United States",Redmond,OR
"Conviction Pale Ale","BridgePort Brewing Co.","Pale Ale - American",5.2,40,"Thought the flavors were a little off",,,,,,,2.5,"2015-07-16 22:43:48",https://untappd.com/c/204081302,https://untappd.com/beer/933866,https://untappd.com/brewery/3787,"United States",Portland,OR
"Drop Top Amber","Widmer Brothers Brewing","Red Ale - American Amber / Red",5,0,"Smooth and slightly nutty",,,,,,,4,"2015-07-16 22:44:33",https://untappd.com/c/204081403,https://untappd.com/beer/7361,https://untappd.com/brewery/3028,"United States",Portland,OR
"Gigantic IPA","Gigantic Brewing Company","IPA - American",7.3,85,"That's good. That's mighty good.",,,,,,,4.5,"2015-07-17 16:11:17",https://untappd.com/c/204310150,https://untappd.com/beer/164851,https://untappd.com/brewery/24229,"United States",Portland,OR
"Fruit Salad Cider","Rogue Ales & Spirits",Cider,6.4,0,,,,,,,,3,"2015-07-18 14:34:37",https://untappd.com/c/204827554,https://untappd.com/beer/729651,https://untappd.com/brewery/4565,"United States",Newport,OR
"Cold Brew IPA","Rogue Ales & Spirits","IPA - American",7.5,82,"What an idea.  The flavors don't quite mesh, but it's pretty good.",,,,,,,3.5,"2015-07-18 14:53:20",https://untappd.com/c/204844406,https://untappd.com/beer/996623,https://untappd.com/brewery/4565,"United States",Newport,OR
"Fresh Roast","Rogue Ales & Spirits","Brown Ale - American",5.7,37,"Lots of German style here",,,,,,,4,"2015-07-18 14:54:35",https://untappd.com/c/204845463,https://untappd.com/beer/355358,https://untappd.com/brewery/4565,"United States",Newport,OR
"7-Hop Cider","Rogue Ales & Spirits",Cider,6.9,0,"Extra tart and a subtle hop flavor",,,,,,,3,"2015-07-18 14:56:32",https://untappd.com/c/204847117,https://untappd.com/beer/717347,https://untappd.com/brewery/4565,"United States",Newport,OR
"American Amber Ale","Rogue Ales & Spirits","Red Ale - American Amber / Red",5.3,53,"Extra malty but pretty smooth",,,,,,,3.5,"2015-07-18 14:59:32",https://untappd.com/c/204849453,https://untappd.com/beer/4173,https://untappd.com/brewery/4565,"United States",Newport,OR
"Pamplemousse Citrus IPA","Lompoc Brewing","IPA - American",5.8,70,"Good, but not as citrusy as I like.",,,,,,,3.5,"2015-07-21 18:05:28",https://untappd.com/c/205920354,https://untappd.com/beer/642189,https://untappd.com/brewery/1629,"United States",Portland,OR
"Profanity Hill Porter","Schooner Exact Brewing Company","Porter - Other",5.5,33,"Excellent flavors",,,,,,,4.5,"2015-07-23 20:35:27",https://untappd.com/c/206566850,https://untappd.com/beer/14909,https://untappd.com/brewery/3940,"United States",Seattle,WA
"Kiwanda Cream Ale","Pelican Brewing Company","Cream Ale",5.4,25,"The best cream ale I have had.  Smooth and easy to drink with good flavor.",,,,,,,3.5,"2015-07-26 20:21:04",https://untappd.com/c/208007061,https://untappd.com/beer/7941,https://untappd.com/brewery/2130,"United States","Pacific City",OR
"American Pale Ale","Knuth Brewing Company","Pale Ale - American",6,40,"Needs more flavor.  Flattens out when I expected more hoppy taste.","Knuth Brewing Company",Ripon,WI,"United States",43.8447,-88.8388,2.5,"2015-08-01 21:43:04",https://untappd.com/c/210049263,https://untappd.com/beer/1166676,https://untappd.com/brewery/215143,"United States",Ripon,WI
"Spotted Cow","New Glarus Brewing Company","Saison / Farmhouse Ale",5.1,0,"Likely my last Spotted Cow for a very long time.  For some reason it actually tastes pretty good today.","Pastimes Pub And Grille",Ripon,WI,"United States",43.8455,-88.8377,3.25,"2015-08-02 18:08:39",https://untappd.com/c/210362231,https://untappd.com/beer/3770,https://untappd.com/brewery/907,"United States","New Glarus",WI
"Downtown Brown","Pearl Street Brewery (Wisconsin)","Brown Ale - English",5.5,0,Yum!,"Koreana Restaurant",Appleton,WI,"United States",44.2868,-88.4082,4,"2015-08-03 18:31:04",https://untappd.com/c/210611572,https://untappd.com/beer/12369,https://untappd.com/brewery/973,"United States",LaCrosse,WI
"Grapefruit Sculpin","Ballast Point Brewing & Spirits","IPA - American",7,70,"Still great!","Mr Brews Taphouse",Appleton,WI,"United States",44.2607,-88.3872,4.5,"2015-08-03 21:11:27",https://untappd.com/c/210672999,https://untappd.com/beer/285658,https://untappd.com/brewery/68,"United States","San Diego",CA
"Summer Ale","Summit Brewing Company",Kölsch,4.9,32,"Decent summer beer","Taphouse 41","Sioux Falls",SD,"United States",43.5139,-96.7538,3,"2015-08-05 13:19:04",https://untappd.com/c/211001595,https://untappd.com/beer/162384,https://untappd.com/brewery/2396,"United States","St. Paul",MN
"Wild Blue",Anheuser-Busch,"Fruit Beer",8,0,,,,,,,,3.75,"2015-08-05 19:30:18",https://untappd.com/c/211156050,https://untappd.com/beer/3976,https://untappd.com/brewery/44,"United States","St. Louis",MO
"Fresh Bongwater Pale Ale","Kettlehouse Brewing Company","Pale Ale - American",5,0,"My first hemp ale.  Not too shabby.",,,,,,,3.5,"2015-08-07 20:29:42",https://untappd.com/c/211977490,https://untappd.com/beer/56266,https://untappd.com/brewery/1949,"United States",Missoula,MT
"River Session IPA","Kettlehouse Brewing Company","IPA - American",4.6,0,"Meh.  Sessions are never as good as the real thing.",Kettlehouse,Missoula,MT,"United States",46.8657,-113.999,2.75,"2015-08-07 20:34:11",https://untappd.com/c/211980827,https://untappd.com/beer/1189721,https://untappd.com/brewery/1949,"United States",Missoula,MT
"Up 'n Smoke Porter","Kettlehouse Brewing Company","Smoked Beer",5.5,0,"Smoked beers are an acquired taste that I do not have.",Kettlehouse,Missoula,MT,"United States",46.8657,-113.999,2.5,"2015-08-07 20:40:04",https://untappd.com/c/211984972,https://untappd.com/beer/1186337,https://untappd.com/brewery/1949,"United States",Missoula,MT
"Double Haul IPA","Kettlehouse Brewing Company","IPA - English",6.5,65,"Solid English IPA.",Kettlehouse,Missoula,MT,"United States",46.8657,-113.999,4,"2015-08-07 20:44:13",https://untappd.com/c/211987841,https://untappd.com/beer/12328,https://untappd.com/brewery/1949,"United States",Missoula,MT
"Orbiter IPA","Ecliptic Brewing","IPA - American",7.4,75,Delicious!,"Ecliptic Brewing",Portland,OR,"United States",45.5473,-122.675,4.25,"2015-08-09 15:21:26",https://untappd.com/c/212896498,https://untappd.com/beer/968908,https://untappd.com/brewery/59352,"United States",Portland,OR
"Capella Porter","Ecliptic Brewing","Porter - Other",5.2,39,"Roasty and tasty","Ecliptic Brewing",Portland,OR,"United States",45.5473,-122.675,4.25,"2015-08-09 15:22:29",https://untappd.com/c/212897028,https://untappd.com/beer/493003,https://untappd.com/brewery/59352,"United States",Portland,OR
"Phobos Single Hop Red Ale","Ecliptic Brewing","Red Ale - American Amber / Red",5.6,34,,,,,,,,4,"2015-08-09 15:23:06",https://untappd.com/c/212897339,https://untappd.com/beer/636672,https://untappd.com/brewery/59352,"United States",Portland,OR
"Sagittarius B2N","Ecliptic Brewing","Saison / Farmhouse Ale",7,36,"Overwhelming Belgian flavor","Ecliptic Brewing",Portland,OR,"United States",45.5473,-122.675,2.75,"2015-08-09 15:23:55",https://untappd.com/c/212897796,https://untappd.com/beer/1103489,https://untappd.com/brewery/59352,"United States",Portland,OR
"Hypernova Triple IPA","Ecliptic Brewing","IPA - Triple",12,88,"Bam!  That's one strong IPA.","Ecliptic Brewing",Portland,OR,"United States",45.5473,-122.675,4,"2015-08-09 15:24:36",https://untappd.com/c/212898172,https://untappd.com/beer/1138731,https://untappd.com/brewery/59352,"United States",Portland,OR
"Spica Pilsner","Ecliptic Brewing","Pilsner - Other",5.5,38,"Good flavor for a pilsner","Ecliptic Brewing",Portland,OR,"United States",45.5473,-122.675,3.5,"2015-08-09 15:25:36",https://untappd.com/c/212898716,https://untappd.com/beer/486762,https://untappd.com/brewery/59352,"United States",Portland,OR
Pilsner,"Breakside Brewery","Pilsner - German",5.2,35,"Solid summer beer","Breakside Brewery",Portland,OR,"United States",45.5716,-122.657,3.5,"2015-08-10 21:44:10",https://untappd.com/c/213265362,https://untappd.com/beer/289907,https://untappd.com/brewery/2254,"United States",Portland,OR
"Dry Stout","Breakside Brewery","Stout - American",4.1,0,,"Breakside Brewery",Portland,OR,"United States",45.5716,-122.657,4,"2015-08-10 21:45:14",https://untappd.com/c/213265483,https://untappd.com/beer/15483,https://untappd.com/brewery/2254,"United States",Portland,OR
"Wanderlust IPA","Breakside Brewery","IPA - American",6.7,50,,"Breakside Brewery",Portland,OR,"United States",45.5716,-122.657,4,"2015-08-10 21:45:53",https://untappd.com/c/213265563,https://untappd.com/beer/471505,https://untappd.com/brewery/2254,"United States",Portland,OR
